trip_id,arrival_time,departure_time,stop_id,stop_sequence
"757_2930942","11:13:00","11:13:00","405","23"
"757_2930942","11:15:00","11:15:00","413","24"
"757_2930942","11:10:00","11:10:00","602","21"
"757_2930942","11:08:00","11:08:00","702","20"
"757_2930942","11:04:00","11:04:00","753","19"
"757_2930942","11:03:00","11:03:00","904","18"
"757_2930942","11:00:48","11:00:48","906","17"
"757_2930942","10:59:02","10:59:02","910","16"
"757_2930943","13:20:00","13:20:00","401","26"
"757_2930943","13:21:00","13:21:00","405","27"
"757_2930943","13:23:00","13:23:00","413","28"
"757_2930943","13:18:00","13:18:00","602","25"
"757_2930943","13:16:00","13:16:00","702","24"
"757_2930943","13:12:00","13:12:00","753","23"
"757_2930943","13:11:00","13:11:00","904","22"
"757_2930943","13:08:48","13:08:48","906","21"
"757_2930943","13:07:02","13:07:02","910","20"
"757_2930944","15:27:00","15:27:00","401","22"
"757_2930944","15:28:00","15:28:00","405","23"
"757_2930944","15:30:00","15:30:00","413","24"
"757_2930944","15:25:00","15:25:00","602","21"
"757_2930944","15:23:00","15:23:00","702","20"
"757_2930944","15:19:00","15:19:00","753","19"
"757_2930944","15:18:00","15:18:00","904","18"
"757_2930944","15:15:48","15:15:48","906","17"
"757_2930944","15:14:02","15:14:02","910","16"
"757_2930945","17:38:00","17:38:00","401","26"
"757_2930945","17:39:00","17:39:00","405","27"
"757_2930945","17:41:00","17:41:00","413","28"
"757_2930945","17:36:00","17:36:00","602","25"
"757_2930945","17:34:00","17:34:00","702","24"
"757_2930945","17:30:00","17:30:00","753","23"
"757_2930945","17:29:00","17:29:00","904","22"
"757_2930945","17:26:37","17:26:37","906","21"
"757_2930945","17:24:42","17:24:42","910","20"
"757_2930946","19:46:00","19:46:00","401","22"
"757_2930946","19:47:00","19:47:00","405","23"
"757_2930946","19:49:00","19:49:00","413","24"
"757_2930946","19:44:00","19:44:00","602","21"
"757_2930946","19:42:00","19:42:00","702","20"
"757_2930946","19:38:00","19:38:00","753","19"
"757_2930946","19:37:00","19:37:00","904","18"
"757_2930946","19:34:37","19:34:37","906","17"
"757_2930946","19:32:42","19:32:42","910","16"
"757_2930947","18:45:00","18:45:00","109","25"
"757_2930947","18:43:14","18:43:14","402","24"
"757_2930947","18:41:41","18:41:41","404","23"
"757_2930947","18:40:00","18:40:00","410","22"
"757_2930947","18:46:48","18:46:48","903","26"
"757_2930947","18:48:22","18:48:22","905","27"
"757_2930947","18:50:19","18:50:19","909","28"
"757_2930948","16:13:00","16:13:00","109","19"
"757_2930948","16:11:14","16:11:14","402","18"
"757_2930948","16:09:41","16:09:41","404","17"
"757_2930948","16:08:00","16:08:00","410","16"
"757_2930948","16:14:40","16:14:40","903","20"
"757_2930948","16:16:07","16:16:07","905","21"
"757_2930948","16:17:56","16:17:56","909","22"
"757_2930949","11:58:00","11:58:00","109","19"
"757_2930949","11:56:14","11:56:14","402","18"
"757_2930949","11:54:41","11:54:41","404","17"
"757_2930949","11:53:00","11:53:00","410","16"
"757_2930949","11:59:40","11:59:40","903","20"
"757_2930949","12:01:07","12:01:07","905","21"
"757_2930949","12:02:56","12:02:56","909","22"
"757_2930950","07:34:00","07:34:00","109","19"
"757_2930950","07:32:14","07:32:14","402","18"
"757_2930950","07:30:41","07:30:41","404","17"
"757_2930950","07:29:00","07:29:00","410","16"
"757_2930950","07:35:40","07:35:40","903","20"
"757_2930950","07:37:07","07:37:07","905","21"
"757_2930950","07:38:56","07:38:56","909","22"
"757_2930951","14:06:00","14:06:00","109","25"
"757_2930951","14:04:14","14:04:14","402","24"
"757_2930951","14:02:41","14:02:41","404","23"
"757_2930951","14:01:00","14:01:00","410","22"
"757_2930951","14:07:40","14:07:40","903","26"
"757_2930951","14:09:07","14:09:07","905","27"
"757_2930951","14:10:56","14:10:56","909","28"
"757_2930952","09:52:00","09:52:00","109","25"
"757_2930952","09:50:14","09:50:14","402","24"
"757_2930952","09:48:41","09:48:41","404","23"
"757_2930952","09:47:00","09:47:00","410","22"
"757_2930952","09:53:40","09:53:40","903","26"
"757_2930952","09:55:07","09:55:07","905","27"
"757_2930952","09:56:56","09:56:56","909","28"
"757_2930953","08:43:00","08:43:00","401","26"
"757_2930953","08:44:00","08:44:00","405","27"
"757_2930953","08:46:00","08:46:00","413","28"
"757_2930953","08:41:00","08:41:00","602","25"
"757_2930953","08:39:00","08:39:00","702","24"
"757_2930953","08:35:00","08:35:00","753","23"
"757_2930953","08:34:00","08:34:00","904","22"
"757_2930953","08:31:26","08:31:26","906","21"
"757_2930953","08:29:22","08:29:22","910","20"
"757_2930954","10:57:00","10:57:00","401","22"
"757_2930954","10:58:00","10:58:00","405","23"
"757_2930954","11:00:00","11:00:00","413","24"
"757_2930954","10:55:00","10:55:00","602","21"
"757_2930954","10:53:00","10:53:00","702","20"
"757_2930954","10:49:00","10:49:00","753","19"
"757_2930954","10:48:00","10:48:00","904","18"
"757_2930954","10:45:48","10:45:48","906","17"
"757_2930954","10:44:02","10:44:02","910","16"
"757_2930955","13:05:00","13:05:00","401","26"
"757_2930955","13:06:00","13:06:00","405","27"
"757_2930955","13:08:00","13:08:00","413","28"
"757_2930955","13:03:00","13:03:00","602","25"
"757_2930955","13:01:00","13:01:00","702","24"
"757_2930955","12:57:00","12:57:00","753","23"
"757_2930955","12:56:00","12:56:00","904","22"
"757_2930955","12:53:48","12:53:48","906","21"
"757_2930955","12:52:02","12:52:02","910","20"
"757_2930956","15:12:00","15:12:00","401","22"
"757_2930956","15:13:00","15:13:00","405","23"
"757_2930956","15:15:00","15:15:00","413","24"
"757_2930956","15:10:00","15:10:00","602","21"
"757_2930956","15:08:00","15:08:00","702","20"
"757_2930956","15:04:00","15:04:00","753","19"
"757_2930956","15:03:00","15:03:00","904","18"
"757_2930956","15:00:48","15:00:48","906","17"
"757_2930956","14:59:02","14:59:02","910","16"
"757_2930957","17:26:00","17:26:00","401","26"
"757_2930957","17:27:00","17:27:00","405","27"
"757_2930957","17:29:00","17:29:00","413","28"
"757_2930957","17:24:00","17:24:00","602","25"
"757_2930957","17:22:00","17:22:00","702","24"
"757_2930957","17:18:00","17:18:00","753","23"
"757_2930957","17:17:00","17:17:00","904","22"
"757_2930957","17:14:37","17:14:37","906","21"
"757_2930957","17:12:42","17:12:42","910","20"
"757_2930958","18:33:00","18:33:00","109","25"
"757_2930958","18:31:14","18:31:14","402","24"
"757_2930958","18:29:41","18:29:41","404","23"
"757_2930958","18:28:00","18:28:00","410","22"
"757_2930958","18:34:48","18:34:48","903","26"
"757_2930958","18:36:22","18:36:22","905","27"
"757_2930958","18:38:19","18:38:19","909","28"
"757_2930959","07:05:00","07:05:00","109","19"
"757_2930959","07:03:14","07:03:14","402","18"
"757_2930959","07:01:41","07:01:41","404","17"
"757_2930959","07:00:00","07:00:00","410","16"
"757_2930959","07:06:40","07:06:40","903","20"
"757_2930959","07:08:07","07:08:07","905","21"
"757_2930959","07:09:56","07:09:56","909","22"
"757_2930960","09:28:00","09:28:00","109","25"
"757_2930960","09:26:14","09:26:14","402","24"
"757_2930960","09:24:41","09:24:41","404","23"
"757_2930960","09:23:00","09:23:00","410","22"
"757_2930960","09:29:40","09:29:40","903","26"
"757_2930960","09:31:07","09:31:07","905","27"
"757_2930960","09:32:56","09:32:56","909","28"
"757_2930961","06:17:00","06:17:00","401","26"
"757_2930961","06:18:00","06:18:00","405","27"
"757_2930961","06:19:00","06:19:00","413","28"
"757_2930961","06:15:00","06:15:00","602","25"
"757_2930961","06:14:00","06:14:00","702","24"
"757_2930961","06:12:00","06:12:00","753","23"
"757_2930961","06:11:00","06:11:00","904","22"
"757_2930961","06:09:10","06:09:10","906","21"
"757_2930961","06:07:42","06:07:42","910","20"
"757_2930962","08:19:00","08:19:00","401","26"
"757_2930962","08:20:00","08:20:00","405","27"
"757_2930962","08:22:00","08:22:00","413","28"
"757_2930962","08:17:00","08:17:00","602","25"
"757_2930962","08:15:00","08:15:00","702","24"
"757_2930962","08:11:00","08:11:00","753","23"
"757_2930962","08:10:00","08:10:00","904","22"
"757_2930962","08:07:26","08:07:26","906","21"
"757_2930962","08:05:22","08:05:22","910","20"
"757_2930963","08:16:00","08:16:00","109","25"
"757_2930963","08:14:14","08:14:14","402","24"
"757_2930963","08:12:41","08:12:41","404","23"
"757_2930963","08:11:00","08:11:00","410","22"
"757_2930963","08:17:40","08:17:40","903","26"
"757_2930963","08:19:07","08:19:07","905","27"
"757_2930963","08:20:56","08:20:56","909","28"
"757_2930964","06:05:00","06:05:00","109","1"
"757_2930964","06:06:32","06:06:32","903","2"
"757_2930964","06:07:53","06:07:53","905","3"
"757_2930964","06:09:34","06:09:34","909","4"
"757_2930965","07:07:00","07:07:00","401","22"
"757_2930965","07:08:00","07:08:00","405","23"
"757_2930965","07:10:00","07:10:00","413","24"
"757_2930965","07:05:00","07:05:00","602","21"
"757_2930965","07:04:00","07:04:00","702","20"
"757_2930965","07:01:00","07:01:00","753","19"
"757_2930965","07:00:00","07:00:00","904","18"
"757_2930965","06:58:10","06:58:10","906","17"
"757_2930965","06:56:42","06:56:42","910","16"
"757_2930966","09:25:00","09:25:00","401","22"
"757_2930966","09:26:00","09:26:00","405","23"
"757_2930966","09:28:00","09:28:00","413","24"
"757_2930966","09:23:00","09:23:00","602","21"
"757_2930966","09:21:00","09:21:00","702","20"
"757_2930966","09:17:00","09:17:00","753","19"
"757_2930966","09:16:00","09:16:00","904","18"
"757_2930966","09:13:26","09:13:26","906","17"
"757_2930966","09:11:22","09:11:22","910","16"
"757_2930967","05:45:00","05:45:00","109","1"
"757_2930967","05:46:32","05:46:32","903","2"
"757_2930967","05:47:53","05:47:53","905","3"
"757_2930967","05:49:34","05:49:34","909","4"
"757_2930968","07:40:00","07:40:00","109","24"
"757_2930968","07:38:14","07:38:14","402","23"
"757_2930968","07:36:41","07:36:41","404","22"
"757_2930968","07:35:00","07:35:00","410","21"
"757_2930968","07:41:40","07:41:40","903","25"
"757_2930968","07:43:07","07:43:07","905","26"
"757_2930968","07:44:56","07:44:56","909","27"
"757_2930969","09:46:00","09:46:00","109","19"
"757_2930969","09:44:14","09:44:14","402","18"
"757_2930969","09:42:41","09:42:41","404","17"
"757_2930969","09:41:00","09:41:00","410","16"
"757_2930969","09:47:40","09:47:40","903","20"
"757_2930969","09:49:07","09:49:07","905","21"
"757_2930969","09:50:56","09:50:56","909","22"
"757_2930970","06:47:00","06:47:00","401","22"
"757_2930970","06:48:00","06:48:00","405","23"
"757_2930970","06:49:00","06:49:00","413","24"
"757_2930970","06:45:00","06:45:00","602","21"
"757_2930970","06:44:00","06:44:00","702","20"
"757_2930970","06:42:00","06:42:00","753","19"
"757_2930970","06:41:00","06:41:00","904","18"
"757_2930970","06:39:10","06:39:10","906","17"
"757_2930970","06:37:42","06:37:42","910","16"
"757_2930971","08:49:00","08:49:00","401","22"
"757_2930971","08:50:00","08:50:00","405","23"
"757_2930971","08:52:00","08:52:00","413","24"
"757_2930971","08:47:00","08:47:00","602","21"
"757_2930971","08:45:00","08:45:00","702","20"
"757_2930971","08:41:00","08:41:00","753","19"
"757_2930971","08:40:00","08:40:00","904","18"
"757_2930971","08:37:26","08:37:26","906","17"
"757_2930971","08:35:22","08:35:22","910","16"
"757_2930972","20:25:00","20:25:00","109","19"
"757_2930972","20:23:14","20:23:14","402","18"
"757_2930972","20:21:41","20:21:41","404","17"
"757_2930972","20:20:00","20:20:00","410","16"
"757_2930972","20:26:32","20:26:32","903","20"
"757_2930972","20:27:53","20:27:53","905","21"
"757_2930972","20:29:34","20:29:34","909","22"
"757_2930973","17:14:00","17:14:00","401","26"
"757_2930973","17:15:00","17:15:00","405","27"
"757_2930973","17:17:00","17:17:00","413","28"
"757_2930973","17:12:00","17:12:00","602","25"
"757_2930973","17:10:00","17:10:00","702","24"
"757_2930973","17:06:00","17:06:00","753","23"
"757_2930973","17:05:00","17:05:00","904","22"
"757_2930973","17:02:37","17:02:37","906","21"
"757_2930973","17:00:42","17:00:42","910","20"
"757_2930974","19:32:00","19:32:00","401","22"
"757_2930974","19:33:00","19:33:00","405","23"
"757_2930974","19:35:00","19:35:00","413","24"
"757_2930974","19:30:00","19:30:00","602","21"
"757_2930974","19:28:00","19:28:00","702","20"
"757_2930974","19:24:00","19:24:00","753","19"
"757_2930974","19:23:00","19:23:00","904","18"
"757_2930974","19:20:37","19:20:37","906","17"
"757_2930974","19:18:42","19:18:42","910","16"
"757_2930975","18:21:00","18:21:00","109","25"
"757_2930975","18:19:14","18:19:14","402","24"
"757_2930975","18:17:41","18:17:41","404","23"
"757_2930975","18:16:00","18:16:00","410","22"
"757_2930975","18:22:48","18:22:48","903","26"
"757_2930975","18:24:22","18:24:22","905","27"
"757_2930975","18:26:19","18:26:19","909","28"
"757_2930976","08:52:00","08:52:00","109","25"
"757_2930976","08:50:14","08:50:14","402","24"
"757_2930976","08:48:41","08:48:41","404","23"
"757_2930976","08:47:00","08:47:00","410","22"
"757_2930976","08:53:40","08:53:40","903","26"
"757_2930976","08:55:07","08:55:07","905","27"
"757_2930976","08:56:56","08:56:56","909","28"
"757_2930977","10:58:00","10:58:00","109","19"
"757_2930977","10:56:14","10:56:14","402","18"
"757_2930977","10:54:41","10:54:41","404","17"
"757_2930977","10:53:00","10:53:00","410","16"
"757_2930977","10:59:40","10:59:40","903","20"
"757_2930977","11:01:07","11:01:07","905","21"
"757_2930977","11:02:56","11:02:56","909","22"
"757_2930978","06:35:00","06:35:00","109","24"
"757_2930978","06:33:14","06:33:14","402","23"
"757_2930978","06:31:41","06:31:41","404","22"
"757_2930978","06:30:00","06:30:00","410","21"
"757_2930978","06:36:32","06:36:32","903","25"
"757_2930978","06:37:53","06:37:53","905","26"
"757_2930978","06:39:34","06:39:34","909","27"
"757_2930979","07:43:00","07:43:00","401","26"
"757_2930979","07:44:00","07:44:00","405","27"
"757_2930979","07:46:00","07:46:00","413","28"
"757_2930979","07:41:00","07:41:00","602","25"
"757_2930979","07:39:00","07:39:00","702","24"
"757_2930979","07:35:00","07:35:00","753","23"
"757_2930979","07:34:00","07:34:00","904","22"
"757_2930979","07:31:26","07:31:26","906","21"
"757_2930979","07:29:22","07:29:22","910","20"
"757_2930980","10:01:00","10:01:00","401","22"
"757_2930980","10:02:00","10:02:00","405","23"
"757_2930980","10:04:00","10:04:00","413","24"
"757_2930980","09:59:00","09:59:00","602","21"
"757_2930980","09:57:00","09:57:00","702","20"
"757_2930980","09:53:00","09:53:00","753","19"
"757_2930980","09:52:00","09:52:00","904","18"
"757_2930980","09:49:26","09:49:26","906","17"
"757_2930980","09:47:22","09:47:22","910","16"
"757_2930981","12:05:00","12:05:00","401","26"
"757_2930981","12:06:00","12:06:00","405","27"
"757_2930981","12:08:00","12:08:00","413","28"
"757_2930981","12:03:00","12:03:00","602","25"
"757_2930981","12:01:00","12:01:00","702","24"
"757_2930981","11:57:00","11:57:00","753","23"
"757_2930981","11:56:00","11:56:00","904","22"
"757_2930981","11:53:48","11:53:48","906","21"
"757_2930981","11:52:02","11:52:02","910","20"
"757_2931340","18:36:45","18:36:45","301","2"
"757_2931340","18:38:46","18:38:46","305","3"
"757_2931340","18:35:00","18:35:00","449","1"
"757_2931341","20:06:45","20:06:45","301","2"
"757_2931341","20:08:46","20:08:46","305","3"
"757_2931341","20:05:00","20:05:00","449","1"
"757_2931342","19:52:10","19:52:10","302","41"
"757_2931342","19:49:56","19:49:56","306","40"
"757_2931342","19:55:00","19:55:00","449","43"
"757_2931342","19:53:52","19:53:52","466","42"
"757_2931343","17:52:10","17:52:10","302","41"
"757_2931343","17:49:56","17:49:56","306","40"
"757_2931343","17:55:00","17:55:00","449","43"
"757_2931343","17:53:52","17:53:52","466","42"
"757_2931345","06:17:59","06:17:59","302","47"
"757_2931345","06:16:23","06:16:23","306","46"
"757_2931345","06:20:00","06:20:00","449","49"
"757_2931345","06:19:11","06:19:11","466","48"
"757_2931346","06:26:45","06:26:45","301","2"
"757_2931346","06:28:46","06:28:46","305","3"
"757_2931346","06:25:00","06:25:00","449","1"
"757_2931350","20:19:34","20:19:34","302","41"
"757_2931350","20:17:39","20:17:39","306","40"
"757_2931350","20:22:00","20:22:00","449","43"
"757_2931350","20:21:02","20:21:02","466","42"
"757_2931351","11:01:45","11:01:45","301","2"
"757_2931351","11:03:46","11:03:46","305","3"
"757_2931351","11:00:00","11:00:00","449","1"
"757_2931353","11:31:45","11:31:45","301","2"
"757_2931353","11:33:46","11:33:46","305","3"
"757_2931353","11:30:00","11:30:00","449","1"
"757_2931355","07:26:45","07:26:45","301","2"
"757_2931355","07:28:46","07:28:46","305","3"
"757_2931355","07:25:00","07:25:00","449","1"
"757_2931356","07:50:34","07:50:34","302","55"
"757_2931356","07:48:39","07:48:39","306","54"
"757_2931356","07:53:00","07:53:00","449","57"
"757_2931356","07:52:02","07:52:02","466","56"
"757_2931357","12:01:45","12:01:45","301","2"
"757_2931357","12:03:46","12:03:46","305","3"
"757_2931357","12:00:00","12:00:00","449","1"
"757_2931358","11:52:34","11:52:34","302","42"
"757_2931358","11:50:39","11:50:39","306","41"
"757_2931358","11:55:00","11:55:00","449","44"
"757_2931358","11:54:02","11:54:02","466","43"
"757_2931359","06:56:45","06:56:45","301","2"
"757_2931359","06:58:46","06:58:46","305","3"
"757_2931359","06:55:00","06:55:00","449","1"
"757_2931360","10:31:45","10:31:45","301","2"
"757_2931360","10:33:46","10:33:46","305","3"
"757_2931360","10:30:00","10:30:00","449","1"
"757_2931361","15:01:45","15:01:45","301","2"
"757_2931361","15:03:46","15:03:46","305","3"
"757_2931361","15:00:00","15:00:00","449","1"
"757_2931362","09:52:34","09:52:34","302","42"
"757_2931362","09:50:39","09:50:39","306","41"
"757_2931362","09:55:00","09:55:00","449","44"
"757_2931362","09:54:02","09:54:02","466","43"
"757_2931363","13:22:34","13:22:34","302","42"
"757_2931363","13:20:39","13:20:39","306","41"
"757_2931363","13:25:00","13:25:00","449","44"
"757_2931363","13:24:02","13:24:02","466","43"
